id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
207,53,self-emp-not-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,2415,40,united-states,n,batch,2026-03-14T18:30:00.000Z
208,41,Unknown,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,99999,0,40,united-states,y,app,2025-12-11T18:30:00.000Z
209,20,private,some-college,10,never-married,transport-moving,not-in-family,white,male,0,0,32,united-states,n,batch,2024-02-19T18:30:00.000Z
210,40,private,bachelors,13,never-married,adm-clerical,unmarried,black,female,2977,0,40,united-states,y,web,2024-11-10T18:30:00.000Z
211,49,private,11th,7,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,crm,2026-04-15T04:30:21.000Z
212,24,private,assoc-voc,11,never-married,tech-support,own-child,white,male,0,0,40,united-states,n,batch,2024-02-29T04:30:21.000Z
213,51,self-emp-not-inc,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,0,42,united-states,y,batch,2025-10-18T18:30:00.000Z
214,63,private,hs-grad,9,widowed,other-service,not-in-family,white,female,0,0,34,united-states,n,batch,2023-11-12T18:30:00.000Z
215,51,private,masters,14,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,y,app,2026-03-23T04:30:21.000Z
216,50,private,12th,8,married-civ-spouse,sales,husband,asian-pac-islander,male,0,0,40,cambodia,y,crm,2024-08-16T18:30:00.000Z
217,44,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,60,united-states,y,crm,2023-08-06T18:30:00.000Z
218,58,private,some-college,10,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,n,batch,2024-02-06T04:30:21.000Z
219,33,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,batch,2024-03-24T18:30:00.000Z
220,26,private,11th,7,never-married,transport-moving,not-in-family,white,female,0,0,35,united-states,n,batch,2026-03-10T18:30:00.000Z
221,36,private,bachelors,13,married-civ-spouse,other-service,husband,black,male,7298,0,36,united-states,y,batch,2025-09-16T18:30:00.000Z
222,51,private,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,3103,0,50,united-states,y,batch,2025-10-19T18:30:00.000Z
223,44,private,prof-school,15,divorced,prof-specialty,not-in-family,white,female,2354,0,99,united-states,y,crm,2024-07-14T04:30:21.000Z
224,24,private,some-college,10,never-married,craft-repair,unmarried,amer-indian-eskimo,male,0,0,40,mexico,y,web,2025-08-30T18:30:00.000Z
225,29,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,n,crm,2024-11-06T04:30:21.000Z
226,37,private,bachelors,13,widowed,prof-specialty,not-in-family,white,female,0,0,50,united-states,y,web,2025-08-18T18:30:00.000Z
227,24,Unknown,assoc-voc,11,married-civ-spouse,other-service,husband,white,male,0,0,20,united-states,y,crm,2024-12-13T18:30:00.000Z
228,47,private,hs-grad,9,married-civ-spouse,tech-support,wife,white,female,0,0,40,united-states,n,batch,2024-10-26T18:30:00.000Z
229,36,state-gov,masters,14,never-married,prof-specialty,own-child,white,female,0,0,30,united-states,y,batch,2023-09-11T18:30:00.000Z
230,67,private,hs-grad,9,divorced,sales,not-in-family,white,female,0,0,20,united-states,y,app,2023-12-05T18:30:00.000Z
231,59,state-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,10605,0,50,united-states,y,web,2025-05-02T04:30:21.000Z
232,52,local-gov,doctorate,16,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,n,web,2024-11-21T18:30:00.000Z
233,23,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,web,2025-03-18T18:30:00.000Z
234,27,local-gov,bachelors,13,married-civ-spouse,protective-serv,husband,white,male,0,0,68,united-states,y,crm,2025-02-01T18:30:00.000Z
235,42,self-emp-not-inc,assoc-voc,11,married-civ-spouse,transport-moving,husband,white,male,4386,0,80,united-states,n,app,2024-12-03T04:30:21.000Z
236,42,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,45,united-states,y,crm,2024-07-06T18:30:00.000Z
237,41,state-gov,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,38,united-states,n,app,2025-07-06T04:30:21.000Z
238,42,local-gov,masters,14,married-civ-spouse,exec-managerial,husband,white,male,0,1902,60,united-states,n,app,2025-01-11T18:30:00.000Z
239,37,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,husband,asian-pac-islander,male,3137,0,77,vietnam,n,app,2025-01-26T04:30:21.000Z
240,54,self-emp-not-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,web,2026-04-25T18:30:00.000Z
241,47,local-gov,hs-grad,9,married-civ-spouse,other-service,husband,white,male,4386,0,40,united-states,n,web,2025-11-20T18:30:00.000Z
242,22,private,hs-grad,9,never-married,adm-clerical,not-in-family,other,female,0,0,40,united-states,y,batch,2025-12-31T18:30:00.000Z
243,54,federal-gov,some-college,10,divorced,adm-clerical,not-in-family,white,female,0,0,40,united-states,n,app,2026-03-01T18:30:00.000Z
244,34,local-gov,prof-school,15,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,app,2025-02-27T18:30:00.000Z
245,44,local-gov,bachelors,13,married-civ-spouse,protective-serv,husband,white,male,0,0,40,united-states,y,web,2025-09-26T04:30:21.000Z
246,34,private,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,55,united-states,y,web,2024-01-23T18:30:00.000Z
247,35,private,10th,6,widowed,other-service,not-in-family,black,female,0,1980,40,united-states,y,app,2025-09-09T04:30:21.000Z
248,58,local-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,black,male,0,0,40,united-states,y,crm,2025-05-20T04:30:21.000Z
249,37,private,bachelors,13,never-married,prof-specialty,not-in-family,white,female,0,0,45,united-states,n,crm,2026-03-08T18:30:00.000Z
250,37,private,hs-grad,9,never-married,handlers-cleaners,unmarried,black,female,0,0,30,united-states,y,app,2025-10-21T04:30:21.000Z
251,38,self-emp-not-inc,7th-8th,4,married-civ-spouse,sales,husband,white,male,0,0,40,mexico,n,batch,2025-09-08T04:30:21.000Z
252,55,state-gov,prof-school,15,married-civ-spouse,prof-specialty,husband,white,male,15024,0,40,united-states,n,crm,2026-04-09T18:30:00.000Z
253,38,Unknown,bachelors,13,never-married,sales,not-in-family,white,female,0,2444,45,united-states,n,crm,2023-09-29T18:30:00.000Z
254,37,state-gov,bachelors,13,never-married,prof-specialty,other-relative,white,male,0,0,40,united-states,y,app,2024-01-10T18:30:00.000Z
255,40,private,10th,6,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,batch,2025-10-24T04:30:21.000Z
256,37,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,15024,0,40,united-states,y,batch,2026-04-16T18:30:00.000Z
257,18,private,some-college,10,never-married,sales,own-child,asian-pac-islander,female,0,0,20,united-states,n,crm,2025-07-20T18:30:00.000Z
258,17,private,11th,7,never-married,adm-clerical,own-child,white,female,0,0,7,united-states,n,web,2025-02-07T04:30:21.000Z
259,37,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,app,2023-12-20T18:30:00.000Z
260,48,private,assoc-voc,11,married-civ-spouse,tech-support,husband,white,male,0,0,50,united-states,y,batch,2023-08-23T18:30:00.000Z
261,24,private,hs-grad,9,never-married,sales,own-child,black,female,0,0,20,united-states,y,app,2024-11-27T18:30:00.000Z
262,57,federal-gov,some-college,10,divorced,prof-specialty,not-in-family,white,male,0,0,48,united-states,y,web,2024-02-08T04:30:21.000Z
263,61,self-emp-not-inc,some-college,10,married-civ-spouse,sales,husband,black,male,0,0,60,united-states,n,app,2026-04-04T18:30:00.000Z
264,36,private,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,y,app,2025-07-02T18:30:00.000Z
265,76,Unknown,7th-8th,4,widowed,other-service,not-in-family,white,female,0,0,25,united-states,n,web,2025-01-30T18:30:00.000Z
266,21,private,hs-grad,9,never-married,other-service,own-child,white,male,0,0,35,united-states,n,web,2023-10-28T18:30:00.000Z
267,45,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,asian-pac-islander,male,0,0,40,united-states,n,crm,2025-01-27T04:30:21.000Z
268,19,private,11th,7,never-married,machine-op-inspct,not-in-family,white,female,0,0,25,united-states,n,web,2024-10-16T18:30:00.000Z
269,23,Unknown,some-college,10,married-civ-spouse,handlers-cleaners,husband,white,male,0,0,40,united-states,n,crm,2024-05-08T04:30:21.000Z
270,49,private,11th,7,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,n,batch,2024-05-30T18:30:00.000Z
271,35,private,hs-grad,9,divorced,adm-clerical,own-child,white,female,0,0,40,united-states,y,crm,2024-01-11T18:30:00.000Z
272,52,Unknown,some-college,10,never-married,adm-clerical,unmarried,white,male,0,0,45,united-states,y,crm,2025-07-09T18:30:00.000Z
273,25,private,hs-grad,9,married-civ-spouse,other-service,husband,white,male,0,0,50,mexico,n,crm,2024-02-09T04:30:21.000Z
274,35,private,hs-grad,9,separated,prof-specialty,other-relative,black,female,0,0,40,united-states,y,app,2025-07-14T04:30:21.000Z
275,59,private,masters,14,widowed,exec-managerial,not-in-family,white,female,0,0,40,united-states,y,batch,2024-05-20T18:30:00.000Z
276,30,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,65,united-states,y,crm,2026-03-18T04:30:21.000Z
277,42,private,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,0,0,45,united-states,n,app,2025-08-10T18:30:00.000Z
278,62,private,hs-grad,9,widowed,other-service,not-in-family,white,female,0,0,24,united-states,n,batch,2025-06-18T04:30:21.000Z
279,46,private,some-college,10,divorced,sales,not-in-family,white,female,0,0,40,united-states,y,app,2024-10-31T04:30:21.000Z
280,49,private,hs-grad,9,married-civ-spouse,exec-managerial,wife,white,female,0,0,43,united-states,y,app,2024-04-28T18:30:00.000Z
281,47,private,masters,14,divorced,prof-specialty,unmarried,white,female,0,0,50,united-states,n,batch,2025-04-28T18:30:00.000Z
282,36,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,app,2023-09-26T18:30:00.000Z
283,63,local-gov,bachelors,13,divorced,craft-repair,not-in-family,black,male,0,0,35,outlying-us(guam-usvi-etc),y,crm,2024-09-02T04:30:21.000Z
284,17,private,10th,6,never-married,sales,own-child,white,male,0,0,20,united-states,n,batch,2024-11-25T18:30:00.000Z
285,77,private,9th,5,married-civ-spouse,priv-house-serv,wife,black,female,0,0,10,united-states,n,app,2025-12-21T04:30:21.000Z
286,18,local-gov,7th-8th,4,never-married,farming-fishing,own-child,white,male,0,0,40,united-states,y,crm,2025-04-28T18:30:00.000Z
287,17,private,10th,6,never-married,other-service,own-child,white,male,0,0,16,united-states,y,app,2024-10-30T18:30:00.000Z
288,41,private,bachelors,13,married-civ-spouse,exec-managerial,husband,asian-pac-islander,male,0,0,40,japan,n,app,2023-10-25T18:30:00.000Z
289,19,state-gov,some-college,10,never-married,other-service,not-in-family,black,male,0,0,12,united-states,y,crm,2024-12-16T04:30:21.000Z
290,52,self-emp-not-inc,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,y,app,2025-02-09T18:30:00.000Z
291,43,private,bachelors,13,divorced,exec-managerial,unmarried,white,female,0,0,40,united-states,y,app,2025-11-09T18:30:00.000Z
292,34,private,10th,6,married-civ-spouse,craft-repair,husband,white,male,0,0,40,united-states,n,crm,2026-03-30T04:30:21.000Z
293,31,self-emp-not-inc,doctorate,16,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,y,app,2025-10-17T18:30:00.000Z
294,31,private,some-college,10,married-civ-spouse,other-service,wife,white,female,0,0,40,united-states,y,crm,2024-04-29T04:30:21.000Z
295,37,private,hs-grad,9,married-civ-spouse,handlers-cleaners,husband,black,male,0,0,40,united-states,n,crm,2023-11-20T18:30:00.000Z
296,19,private,hs-grad,9,never-married,farming-fishing,own-child,white,male,0,0,45,united-states,y,web,2023-08-28T04:30:21.000Z
297,19,private,hs-grad,9,never-married,other-service,own-child,white,male,0,0,40,united-states,y,crm,2024-12-31T18:30:00.000Z
298,45,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,y,web,2023-12-14T18:30:00.000Z
299,24,Unknown,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,y,web,2024-09-01T18:30:00.000Z
300,31,private,prof-school,15,divorced,prof-specialty,not-in-family,white,male,14084,0,50,united-states,n,crm,2025-05-14T18:30:00.000Z
301,22,private,some-college,10,never-married,farming-fishing,own-child,white,male,0,0,10,united-states,n,app,2025-08-30T18:30:00.000Z
302,38,private,some-college,10,divorced,sales,unmarried,black,female,0,0,40,united-states,y,batch,2024-12-31T04:30:21.000Z
303,45,private,masters,14,married-civ-spouse,exec-managerial,husband,white,male,15024,0,60,england,y,web,2023-10-13T04:30:21.000Z
304,22,private,bachelors,13,never-married,exec-managerial,unmarried,white,female,0,0,30,united-states,y,crm,2025-07-29T04:30:21.000Z
305,52,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,batch,2025-05-28T04:30:21.000Z
306,40,private,assoc-acdm,12,married-civ-spouse,prof-specialty,husband,white,male,7688,0,40,united-states,n,batch,2025-04-03T04:30:21.000Z
307,73,Unknown,hs-grad,9,widowed,other-service,other-relative,white,female,0,0,32,united-states,y,app,2024-03-29T04:30:21.000Z
308,59,private,10th,6,married-civ-spouse,transport-moving,husband,white,male,0,0,45,united-states,y,app,2023-09-03T18:30:00.000Z
309,40,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,n,batch,2024-07-09T04:30:21.000Z
310,46,self-emp-not-inc,hs-grad,9,married-civ-spouse,sales,own-child,white,female,7298,0,40,united-states,y,batch,2023-11-02T04:30:21.000Z
311,64,private,some-college,10,widowed,tech-support,not-in-family,white,female,0,0,35,united-states,y,crm,2025-12-19T18:30:00.000Z
312,43,private,assoc-voc,11,married-civ-spouse,craft-repair,husband,white,male,0,0,50,united-states,y,batch,2024-11-11T18:30:00.000Z
313,28,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,black,male,15024,0,40,united-states,y,app,2025-08-08T18:30:00.000Z
314,25,state-gov,bachelors,13,never-married,other-service,not-in-family,white,female,2597,0,50,united-states,n,batch,2025-01-01T18:30:00.000Z
315,41,self-emp-inc,some-college,10,divorced,machine-op-inspct,not-in-family,white,female,0,0,40,honduras,y,batch,2024-04-14T18:30:00.000Z
316,36,private,preschool,1,never-married,machine-op-inspct,not-in-family,black,male,0,0,40,puerto-rico,y,batch,2025-02-24T18:30:00.000Z
317,40,Unknown,assoc-voc,11,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,united-states,y,web,2023-08-16T18:30:00.000Z
318,24,Unknown,bachelors,13,married-civ-spouse,sales,husband,white,male,0,0,45,united-states,y,web,2024-01-02T04:30:21.000Z
319,24,private,assoc-acdm,12,never-married,craft-repair,own-child,white,male,0,0,40,united-states,y,app,2024-09-22T18:30:00.000Z
320,31,private,hs-grad,9,divorced,other-service,own-child,white,female,0,0,15,united-states,y,app,2026-04-23T04:30:21.000Z
321,40,local-gov,assoc-voc,11,married-civ-spouse,protective-serv,husband,white,male,0,0,40,united-states,y,batch,2026-01-24T18:30:00.000Z
322,29,Unknown,some-college,10,married-civ-spouse,adm-clerical,wife,white,female,7298,0,50,united-states,n,web,2024-09-30T18:30:00.000Z
323,44,self-emp-not-inc,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,55,united-states,n,web,2026-03-04T18:30:00.000Z
324,31,private,some-college,10,married-civ-spouse,machine-op-inspct,husband,black,male,0,0,40,trinadad&tobago,n,crm,2023-11-05T18:30:00.000Z
325,26,private,hs-grad,9,never-married,tech-support,other-relative,white,male,0,0,40,united-states,y,crm,2023-09-13T18:30:00.000Z
326,50,private,hs-grad,9,married-civ-spouse,protective-serv,husband,white,male,0,0,38,united-states,y,web,2025-05-11T04:30:21.000Z
327,47,private,hs-grad,9,divorced,craft-repair,unmarried,white,female,0,0,43,united-states,y,app,2024-04-17T18:30:00.000Z
328,35,private,hs-grad,9,divorced,exec-managerial,unmarried,white,female,0,0,40,united-states,n,web,2024-04-09T18:30:00.000Z
329,33,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,55,united-states,n,crm,2025-07-05T04:30:21.000Z
330,25,private,bachelors,13,never-married,tech-support,not-in-family,white,female,0,0,50,united-states,n,batch,2024-09-14T18:30:00.000Z
331,40,local-gov,hs-grad,9,married-civ-spouse,craft-repair,husband,black,male,0,0,35,united-states,n,web,2024-06-27T04:30:21.000Z
332,38,private,some-college,10,divorced,exec-managerial,unmarried,black,male,0,0,60,united-states,n,batch,2026-04-15T18:30:00.000Z
333,40,self-emp-not-inc,some-college,10,married-civ-spouse,prof-specialty,wife,white,female,0,0,40,united-states,y,batch,2025-03-26T04:30:21.000Z
334,46,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,n,batch,2025-07-17T04:30:21.000Z
335,42,federal-gov,some-college,10,married-civ-spouse,adm-clerical,husband,white,male,0,0,40,united-states,y,web,2025-09-26T18:30:00.000Z
336,31,private,11th,7,never-married,craft-repair,not-in-family,white,male,0,0,30,united-states,n,web,2024-10-24T18:30:00.000Z
337,52,Unknown,prof-school,15,married-civ-spouse,prof-specialty,husband,white,male,15024,0,40,united-states,y,web,2024-12-12T04:30:21.000Z
